Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.47,-0.01,-0.044%,6725197231.00,United States,2021,11802295,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.42,0.15,1.13%,0.00,,2011,72958,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.01,0.67,4.368%,1500502508.00,Brazil,2019,163807,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.52,-0.08,-1.429%,1515194173.00,Canada,,3872924,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.89,0.00,0.00%,32933803.00,United States,2017,29565,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.768,0.059,8.322%,51810814.00,Hong Kong,2019,13447249,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0353,-0.0007,-1.944%,2381409.00,Hong Kong,2019,11890,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.78,-2.33,-1.848%,9268614712.00,United States,,486489,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.15,-0.01,-0.109%,0.00,United States,2006,36325,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.75,-0.01,-1.316%,28463446.00,,2018,25454,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.23,-0.03,-2.381%,466873790.00,United States,2000,2375549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.20,0.07,2.236%,5193430.00,United States,2021,20885,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.81,-0.13,-1.089%,4677070272.00,Canada,2015,1920386,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1436,0.0038,2.718%,7525267.00,United States,2020,1034390,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0042,0.0009,27.273%,220098.00,United States,2020,100,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.11,0.07,0.269%,1455353280.00,United States,2013,217903,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.45,-0.11,-0.593%,7481145317.00,United States,2021,2059540,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$14.00,-1.0175,-6.775%,36621284.00,United States,2016,238252,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$167.91,2.38,1.438%,1819643692.00,United States,,36589,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.07,0.26,1.048%,,United States,,1316,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.62,-0.145,-0.637%,,United States,,3685,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.683,-0.4473,-1.934%,,United States,,376,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.44,0.04,0.196%,,United States,,6220,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.22,-0.08,-0.415%,,United States,,3807,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,0.03,1.863%,39770000.00,Hong Kong,2018,347,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.69,0.06,0.623%,5872889715.00,United States,2008,7821663,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.15,-0.21,-0.939%,13424613746.00,United States,,10945,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.83,0.0275,0.116%,14442823727.00,United States,,11851,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7699,-0.0201,-0.078%,15618553217.00,United States,,25358,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.47,-0.05,-0.213%,14224635874.00,United States,,10560,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.675,0.035,0.162%,13136726995.00,United States,,54040,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.67,-0.01,-0.017%,3497267292.00,Bermuda,2004,204063,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.01,0.07,0.206%,13154078819.00,United States,2015,648250,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0902,0.0048,5.621%,3440478.00,Canada,2021,2361162,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.00,0.00%,762855.00,Canada,2021,380,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.63,0.02,0.172%,1258263865.00,Luxembourg,2011,410270,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.10,-0.30,-12.50%,4045671.00,United States,2014,53989,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.84,0.15,2.242%,260157088.00,United States,2018,199117,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.03,-0.19,-2.311%,1084520598.00,United States,2021,626164,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.30,-0.28,-0.628%,590016328.00,United States,,67070,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$69.44,-0.22,-0.316%,1760576066.00,United States,,81391,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.78,0.12,1.126%,1467222788.00,United States,2018,1672166,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.04,-0.01,-0.952%,23780658.00,China,2017,83864,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.21,-0.03,-0.267%,761683561.00,United States,2013,159555,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.31,1.436%,,United States,,16489,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.42,-0.14,-3.933%,95896800.00,Australia,2021,187905,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.8913,0.1013,0.393%,,Bermuda,,16205,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.04,-0.07,-0.366%,,Bermuda,,6318,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.25,-0.07,-0.382%,,Bermuda,,6374,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.06,0.38,14.179%,105549633.00,United States,2003,667617,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.925,-0.035,-0.27%,,United States,,38842,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.55,-0.09,-0.773%,,United States,,2320,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.50,0.05,0.372%,,United States,,11223,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.52,-0.38,-3.193%,,United States,,2141,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.75,0.17,1.468%,,United States,,4845,,
AI,C3.ai Inc. Class A Common Stock,$28.04,0.43,1.557%,3146360661.00,United States,2020,11619065,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2022,104,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,52,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.25,-0.25,-1.02%,710029451.00,United States,2015,11930,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.17,0.05,0.381%,0.00,,2013,95808,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.66,0.01,0.017%,42471931568.00,United States,,2060572,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.41,0.06,0.268%,,United States,,35043,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.78,0.075,10.638%,24451633.00,China,2019,138063,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5082,0.0381,8.105%,4100178.00,China,2018,124749,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5835,-0.0215,-3.554%,28399194.00,United States,1997,48256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0519,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.54,-0.13,-1.218%,0.00,United States,2022,502,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60,0.005,0.84%,12175574.00,United States,,12370,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10,0.00,0.00%,2029262.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.36,-1.16,-1.325%,2694432000.00,United States,,104846,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.18,-0.45,-5.214%,26294258.00,United States,2014,2917,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.02,-0.14,-0.771%,618824315.00,,2019,59639,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.20,0.01,0.139%,259731346.00,United States,2021,139275,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.81,-0.54,-0.925%,2019589864.00,United States,,102707,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.43,-0.27,-0.826%,4839318981.00,United States,2020,554187,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.58,-0.24,-4.979%,47741755.00,United States,2016,11379,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.96,0.05,1.718%,9737888.00,United States,,1503,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.37,-0.19,-2.513%,418505214.00,United States,2021,24045,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.40,0.36,1.633%,63117690.00,United States,,3426,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.06,0.11,0.501%,62159653.00,United States,,140,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$157.42,-1.78,-1.118%,6085349363.00,United States,,208390,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.9852,-0.0248,-2.455%,7197703500.00,,2018,30271,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.42,-0.10,-1.33%,1097543279.00,United States,1994,497457,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.38,-0.10,-4.032%,171471327.00,China,2023,137965,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$138.36,0.77,0.56%,7336218973.00,United States,2004,255141,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.63,-0.05,-0.254%,1040835346.00,United States,2020,5745,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$228.19,-2.45,-1.062%,49176314140.00,United States,,825570,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.68,0.04,0.602%,157833570.00,United States,2015,143061,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49,0.02,0.082%,578644332.00,United States,2017,9297,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.525,0.0119,2.319%,67477666.00,,2021,46546,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.68,0.61,0.586%,15881347930.00,United States,1999,1934361,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.66,0.0455,7.404%,2560800.00,United Kingdom,2022,552274,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.28,0.07,5.785%,241041673.00,United States,2014,998724,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.07,0.05,4.902%,83646749.00,United States,2021,17764,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.6141,-0.3859,-3.216%,,Chile,,1269,,
AKO/B,Embotelladora Andina S.A.,$13.86,-0.49,-3.415%,,Chile,,6570,,
AKR,Acadia Realty Trust Common Stock,$15.16,-0.05,-0.329%,1444829076.00,United States,,588220,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.50,-1.31,-2.63%,2696705488.00,United States,2019,1118498,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.19,0.15,14.423%,86098674.00,United States,,5719290,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.7399,0.1099,3.028%,18908157.00,United Kingdom,,7998,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1344,-0.0052,-3.725%,12230197.00,United States,,189908,,
AKYA,Akoya BioSciences Inc. Common Stock,$4.31,-0.23,-5.066%,210935137.00,United States,2021,109692,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.53,0.25,0.621%,4499934524.00,United States,2011,358226,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.805,0.2221,0.942%,,United States,,3371,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.87,-0.48,-11.034%,12771000.00,Israel,2018,79055,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$184.43,-3.14,-1.674%,21642265713.00,United States,,1531406,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.04,-0.0213,-2.007%,11248938.00,United States,,31233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.27,-0.03,-0.036%,41110319000.00,Switzerland,2019,387734,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.36,0.03,0.29%,0.00,,2021,128947,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.66,-0.05,-0.211%,180065637.00,United States,,14106,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.32,0.01,0.097%,0.00,United States,2023,50000,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.23,0.01,0.139%,423647996.00,United States,2014,330842,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$54.81,0.12,0.219%,3145993040.00,United States,,284377,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.70,0.09,1.604%,477832710.00,United States,2019,416138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.03,-0.11,-0.642%,1236803750.00,United States,,230380,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$167.77,-1.59,-0.939%,2015006954.00,United States,,33646,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.80,-0.27,-0.77%,6694699416.00,United States,2020,1177008,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$332.26,-8.67,-2.543%,25429088491.00,United States,2001,702947,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.84,-0.02,-2.326%,36542169.00,United States,2020,32963,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$83.77,-1.95,-2.275%,1545314656.00,United States,2006,417172,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.18,-0.40,-7.168%,975937092.00,United States,2021,426739,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.32,0.00,0.00%,29221734.00,United States,2010,50910,Health Care,Biotechnology: Pharmaceutical Preparations
